"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",17.62637,59.49591,6.44601058959961,7.24239587783813,26.7882175445557,714.497863769531,21.2077503204346,-5.82800006866455,27.0357513427734,14.6967086791992,-1.62150001525879,15.7043333053589,-1.6883749961853,522,69,24,29.52610206604,178,89,177,99
"Lagopus mutu",13.2773,55.71197,8.02912521362305,6.52337503433228,27.9841060638428,644.603759765625,21.1574993133545,-2.15350008010864,23.310998916626,8.68929195404053,2.8769166469574,16.1946258544922,0.535624980926514,658,68,35,21.1620903015137,201,120,175,155
"Lagopus mutu",12.2493,57.1259,7.35959959030151,6.22260570526123,26.6817893981934,650.74658203125,20.0127067565918,-3.30883979797363,23.3215465545654,8.16022109985352,1.96731114387512,15.6177711486816,-0.228821352124214,785,83,44,22.0393447875977,241,142,209,193
"Lagopus mutu",12.75424,55.98386,7.86746549606323,6.22673606872559,27.6048603057861,623.930786132812,20.3808326721191,-2.17583322525024,22.5566654205322,15.1379165649414,2.7063889503479,15.7430553436279,0.670694470405579,600,65,29,21.3814601898193,185,109,174,129
"Lagopus mutu",16.39923,57.26744,6.63442039489746,9.04293537139893,32.9234161376953,677.308349609375,22.0241851806641,-5.44239139556885,27.4665756225586,14.4612770080566,1.28174817562103,15.4548454284668,-1.13247287273407,572,64,34,20.3665714263916,177,109,170,133
"Lagopus mutu",16.13081,56.45839,7.24576950073242,6.8535623550415,28.3621044158936,644.636352539062,20.9011459350586,-3.26335883140564,24.1645050048828,8.07137393951416,1.8440203666687,15.5830783843994,-0.035623412579298,568,58,33,18.5334072113037,167,107,156,136
"Lagopus mutu",12.85829,56.19319,7.67676019668579,6.88277053833008,29.3589744567871,637.219604492188,20.6787490844727,-2.7647500038147,23.4434986114502,14.972957611084,2.6168749332428,15.7030000686646,0.202624961733818,720,77,37,23.5082397460938,225,127,214,160
"Lagopus mutu",14.59044,56.03985,7.38969469070435,7.25572919845581,29.9102535247803,639.789428710938,21.3154754638672,-2.94285702705383,24.2583332061768,7.9516863822937,2.25868058204651,15.6345729827881,0.0355159044265747,605,65,35,19.9285202026367,185,114,165,140
"Lagopus mutu",14.02115,55.40828,7.87895441055298,6.65657567977905,28.4296741485596,630.287170410156,21.154182434082,-2.25999999046326,23.4141826629639,8.74078750610352,10.3672122955322,15.9003028869629,0.601515173912048,645,71,37,22.466157913208,208,123,151,161
"Lagopus mutu",17.95718,59.87444,5.62821865081787,7.8223123550415,27.581958770752,742.223693847656,21.3497486114502,-7.01049995422363,28.3602485656738,14.0413751602173,-0.179416701197624,15.2202081680298,-3.02841663360596,594,76,28,30.9604797363281,209,98,201,117
"Lagopus mutu",17.21632,58.76301,6.49237203598022,6.51019239425659,25.3223934173584,706.586975097656,20.6203842163086,-5.08884620666504,25.7092304229736,14.8083333969116,0.785000026226044,15.6300640106201,-1.69634616374969,552,63,28,27.6967468261719,181,91,168,117
"Lagopus mutu",12.80872,56.18077,7.80936431884766,6.57268047332764,28.492582321167,636.211853027344,20.5824737548828,-2.48556709289551,23.0680408477783,15.1003437042236,2.76408934593201,15.805326461792,0.347336739301682,662,73,33,24.9123249053955,213,114,203,141
"Lagopus mutu",13.49361,55.69036,7.71201038360596,6.76856231689453,28.8287696838379,640.446166992188,20.9867496490479,-2.49175000190735,23.4785003662109,8.34879207611084,2.59441661834717,15.8589162826538,0.28399994969368,706,73,40,20.7261123657227,215,132,186,170
"Lagopus mutu",14.13501,56.02618,7.34890651702881,7.67702102661133,31.601131439209,631.120910644531,21.472749710083,-2.82074999809265,24.2934989929199,7.85679149627686,2.41670846939087,15.4518747329712,0.0451250076293945,664,66,38,18.7151031494141,194,124,187,153
"Lagopus mutu",11.96301,57.36707,7.38028860092163,5.89561986923218,25.7256202697754,647.592346191406,19.7038459777832,-3.21346163749695,22.9173069000244,8.28867530822754,1.98087596893311,15.5782051086426,-0.177777826786041,714,77,40,22.5038528442383,222,127,188,176
"Lagopus mutu",15.37651,59.17687,6.00928115844727,8.137770652771,28.4013595581055,756.399597167969,21.9222507476807,-6.73049974441528,28.6527500152588,14.3007507324219,-2.29683327674866,15.6949167251587,-2.89049983024597,636,79,30,28.1623210906982,214,107,207,122
"Lagopus mutu",17.83048,58.80536,6.46274518966675,6.22450971603394,24.8804759979248,682.678283691406,20.205883026123,-4.81176471710205,25.0176467895508,7.70196104049683,0.492156833410263,15.3382358551025,-1.15784311294556,505,56,26,25.911937713623,161,88,141,94
"Lagopus mutu",20.006291,60.30535,5.5284104347229,5.92171001434326,23.0199890136719,700.591613769531,19.2311248779297,-6.49308347702026,25.7242088317871,10.9045152664185,-0.74538904428482,14.5746879577637,-2.48640727996826,593,71,28,33.2055320739746,199,92,178,103
"Lagopus mutu",23.101308,63.859059,2.98385405540466,5.94046449661255,19.012996673584,875.858581542969,19.0913467407227,-12.1528844833374,31.2442321777344,13.1216344833374,-4.38525629043579,14.0826921463013,-7.35112190246582,518,67,24,30.7705497741699,180,80,168,104
"Lagopus mutu",22.838963,62.767341,3.28824996948242,9.12883281707764,27.114070892334,855.850891113281,21.498498916626,-12.169750213623,33.6682510375977,12.482250213623,-3.07699990272522,14.2584581375122,-6.93287515640259,539,80,23,38.4177093505859,204,77,201,95
"Lagopus mutu",25.779974,61.13583,3.83217716217041,8.04818725585938,24.3305702209473,886.41552734375,21.4787502288818,-11.5997505187988,33.078498840332,13.3101673126221,-2.80145835876465,15.0903749465942,-6.857750415802,620,80,31,32.7905616760254,222,98,213,123
"Lagopus mutu",22.975977,63.080022,3.17496871948242,8.89885425567627,26.585765838623,866.072875976562,21.1459999084473,-12.3262500762939,33.4722518920898,12.5400409698486,-3.26795840263367,14.2246246337891,-7.2542085647583,511,74,22,37.9605560302734,194,73,187,88
"Lagopus mutu",23.900175,61.250996,4.15395832061768,8.32266712188721,25.4214553833008,866.19873046875,21.7827491760254,-10.956000328064,32.7387504577637,13.4222087860107,-2.37374997138977,15.1814165115356,-6.21150016784668,580,77,27,34.4359664916992,212,92,210,106
"Lagopus mutu",22.288953,60.400785,5.37602949142456,7.35308837890625,24.492525100708,804.770812988281,21.4811763763428,-8.54058837890625,30.021764755249,14.390097618103,3.85583329200745,15.7552452087402,-3.98823523521423,674,75,34,28.3618717193604,214,114,195,152
"Lagopus mutu",24.233231,65.8593,1.28235411643982,8.1867504119873,23.1290245056152,965.311767578125,20.0297508239746,-15.366250038147,35.3959999084473,7.52512502670288,-0.0197500195354223,13.7402496337891,-10.2865829467773,576,66,30,26.4090270996094,190,99,169,126
"Lagopus mutu",22.790364,62.781446,3.37459373474121,8.97368717193604,26.9326438903809,853.755126953125,21.3470001220703,-11.9720001220703,33.3190002441406,12.6114168167114,-3.02737498283386,14.3385419845581,-6.80124998092651,540,79,24,36.8925285339355,202,80,198,97
"Lagopus mutu",10.906122,59.10731,7.12819528579712,5.9839596748352,23.9250450134277,698.646118164062,20.6601505279541,-4.35112762451172,25.0112781524658,7.75350856781006,1.51040101051331,16.0246868133545,-1.0389723777771,740,88,41,24.9108448028564,251,139,182,165
"Lagopus mutu",5.675924,58.921712,7.50314235687256,6.22867584228516,31.4371070861816,516.308654785156,18.2114486694336,-1.60168349742889,19.8131313323975,8.25808048248291,9.47283935546875,13.9774417877197,1.58490467071533,1323,165,59,32.6535835266113,470,199,291,349
"Lagopus mutu",5.645965,58.95165,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",5.709683,58.913642,7.50314235687256,6.22867584228516,31.4371070861816,516.308654785156,18.2114486694336,-1.60168349742889,19.8131313323975,8.25808048248291,9.47283935546875,13.9774417877197,1.58490467071533,1323,165,59,32.6535835266113,470,199,291,349
"Lagopus mutu",5.656422,58.876549,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",5.68029,58.970317,7.50314235687256,6.22867584228516,31.4371070861816,516.308654785156,18.2114486694336,-1.60168349742889,19.8131313323975,8.25808048248291,9.47283935546875,13.9774417877197,1.58490467071533,1323,165,59,32.6535835266113,470,199,291,349
"Lagopus mutu",5.655991,58.945386,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",5.73551,58.997868,7.50314235687256,6.22867584228516,31.4371070861816,516.308654785156,18.2114486694336,-1.60168349742889,19.8131313323975,8.25808048248291,9.47283935546875,13.9774417877197,1.58490467071533,1323,165,59,32.6535835266113,470,199,291,349
"Lagopus mutu",5.630065,58.948194,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",10.196408,59.071094,7.30523633956909,4.91542768478394,20.1929130554199,731.850891113281,20.5797290802002,-3.76261258125305,24.342342376709,7.58033037185669,1.95585596561432,16.592866897583,-1.40375375747681,896,115,45,31.4886245727539,327,154,219,190
"Lagopus mutu",11.182444,59.195866,6.40585851669312,6.7828254699707,26.273738861084,699.187805175781,20.5487308502197,-5.26725912094116,25.815990447998,6.8524112701416,0.863916993141174,15.3288068771362,-1.75896787643433,807,95,44,24.9211540222168,269,144,213,177
"Lagopus mutu",10.714979,59.327823,6.64117527008057,6.86149597167969,26.104097366333,714.170104980469,20.8148727416992,-5.47025632858276,26.2851295471191,7.09700870513916,1.16598284244537,15.722222328186,-1.80974364280701,769,95,41,25.8889274597168,263,143,192,166
"Lagopus mutu",11.125204,60.772299,4.42026042938232,8.37893772125244,26.8615951538086,811.414794921875,20.8352508544922,-10.3577499389648,31.193000793457,14.6513748168945,-1.67316663265228,14.6513748168945,-5.39779186248779,549,70,22,36.5874328613281,200,79,200,88
"Lagopus mutu",10.906015,59.105433,7.12819528579712,5.9839596748352,23.9250450134277,698.646118164062,20.6601505279541,-4.35112762451172,25.0112781524658,7.75350856781006,1.51040101051331,16.0246868133545,-1.0389723777771,740,88,41,24.9108448028564,251,139,182,165
"Lagopus mutu",5.641186,58.996401,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",9.823437,58.97397,7.81805562973022,4.80092620849609,20.7965660095215,699.640258789062,20.6185188293457,-2.46666669845581,23.0851860046387,7.98950624465942,2.77839493751526,16.783332824707,-0.332098811864853,966,121,50,29.6123867034912,346,171,231,210
"Lagopus mutu",5.655586,58.954662,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",5.623499,58.947652,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",5.62455,58.90629,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",11.155396,60.791194,4.42026042938232,8.37893772125244,26.8615951538086,811.414794921875,20.8352508544922,-10.3577499389648,31.193000793457,14.6513748168945,-1.67316663265228,14.6513748168945,-5.39779186248779,549,70,22,36.5874328613281,200,79,200,88
"Lagopus mutu",5.694286,58.896569,7.50314235687256,6.22867584228516,31.4371070861816,516.308654785156,18.2114486694336,-1.60168349742889,19.8131313323975,8.25808048248291,9.47283935546875,13.9774417877197,1.58490467071533,1323,165,59,32.6535835266113,470,199,291,349
"Lagopus mutu",5.735006,59.000417,7.54357767105103,6.16823291778564,31.7556324005127,497.117645263672,18.0872173309326,-1.33684206008911,19.4240589141846,8.30012512207031,9.31929874420166,13.8204259872437,1.9641604423523,1485,183,67,33.2906684875488,524,218,319,341
"Lagopus mutu",-2.354828,51.76108,10.146520614624,7.05441665649414,36.5125999450684,456.725799560547,21.1742496490479,1.85374999046326,19.320499420166,5.93100023269653,14.4045829772949,15.9985418319702,4.97516679763794,732,77,44,16.3330211639404,220,155,165,203
"Lagopus mutu",-112.868491,49.64565,5.78586435317993,13.537145614624,34.5390434265137,937.026611328125,25.6162490844727,-13.5775003433228,39.1937484741211,14.9085416793823,-5.97008323669434,17.0046253204346,-5.97008323669434,400,75,13,54.5514526367188,172,48,159,48
"Lagopus mutu",128.41412,35.557553,12.8921976089478,10.4743127822876,29.8630428314209,921.283325195312,29.2552490234375,-5.81925010681152,35.0745010375977,23.8147926330566,1.13037502765656,23.8147926330566,1.13037502765656,1209,252,16,81.3079147338867,662,71,662,71
"Lagopus mutu",-64.347989,45.930508,5.41241264343262,9.46697235107422,26.2889232635498,948.88427734375,23.2031421661377,-12.8081150054932,36.0112571716309,-3.36374354362488,-2.05728626251221,16.7169284820557,-6.54288816452026,1183,118,85,11.340518951416,341,269,273,312
"Lagopus mutu",116.397,28.841,17.6581249237061,7.01045846939087,22.7603034973145,864.558044433594,32.7782516479492,1.97699999809265,30.8012523651123,21.7172908782959,8.81866645812988,27.8734169006348,6.69104146957397,1569,283,43,59.2694549560547,735,168,529,206
"Lagopus mutu",120.280459,36.932925,12.136926651001,9.10093784332275,26.0460262298584,990.222290039062,28.3992500305176,-6.54250001907349,34.9417495727539,23.7161674499512,-0.579708397388458,23.7161674499512,-0.579708397388458,691,187,9,100.624298095703,425,29,425,29
"Lagopus mutu",-113.575193,51.125209,3.50881242752075,13.2398328781128,32.8876647949219,1004.830078125,23.357250213623,-16.9004993438721,40.2577514648438,15.2846670150757,-9.30395793914795,15.2846670150757,-9.30395793914795,403,81,11,68.2206726074219,193,36,193,36
"Lagopus mutu",8.632361,50.170594,9.04414558410645,7.48691654205322,30.7287921905518,646.221374511719,22.693000793457,-1.67149996757507,24.3645000457764,15.5952911376953,4.85799980163574,17.1605834960938,1.27862501144409,745,74,50,12.6538362503052,209,159,199,184
"Lagopus mutu",8.236417,49.988103,10.1342916488647,8.48070812225342,32.8684158325195,664.785339355469,24.8150005340576,-0.986999988555908,25.8020000457764,16.9239158630371,3.30733346939087,18.5071678161621,2.15541672706604,587,66,37,17.8869895935059,185,119,170,128
"Lagopus mutu",4.466574,43.590448,15.0191249847412,8.81550025939941,34.1497421264648,615.419921875,29.0617504119873,3.24749994277954,25.8142509460449,15.4804582595825,22.8557910919189,22.8557910919189,7.75870847702026,689,116,20,39.8428649902344,242,98,98,188
"Lagopus mutu",35.359099,45.067757,11.6838598251343,7.92289304733276,26.0126438140869,833.432312011719,28.202299118042,-2.25555562973022,30.4578552246094,22.2376117706299,2.16047263145447,22.2376117706299,1.91091954708099,455,50,31,15.3964557647705,127,103,127,112
"Lagopus mutu",-116.99289,43.763457,10.41015625,14.7733125686646,38.4962272644043,874.938049316406,32.0997505187988,-6.27624988555908,38.3759994506836,0.160083338618279,20.4234580993652,21.2579174041748,-0.461708277463913,287,35,8,34.4589347839355,103,38,45,95
"Lagopus mutu",-121.683203,38.647635,16.1018238067627,14.8016042709351,47.4985122680664,609.53955078125,33.8257484436035,2.6635000705719,31.1622486114502,10.2165002822876,23.1856250762939,23.1856250762939,8.50833320617676,483,104,1,92.648193359375,267,6,6,266
"Lagopus mutu",-92.848781,46.179268,4.73488569259644,12.8375205993652,27.5674057006836,1204.13879394531,26.960750579834,-19.6070003509521,46.5677490234375,18.6548328399658,-11.0937089920044,18.6548328399658,-11.0937089920044,753,110,17,52.1805801391602,313,67,313,67
"Lagopus mutu",175.812487,-36.842078,14.2263965606689,9.45094585418701,50.248420715332,338.984466552734,23.8464374542236,5.03799486160278,18.808443069458,10.0760774612427,18.2781009674072,18.4152603149414,10.0760774612427,1762,183,115,16.6939029693604,531,367,402,531
"Lagopus mutu",42.365033,47.365245,9.00679206848145,9.8325834274292,25.7564353942871,1074.13342285156,30.0254993438721,-8.14974975585938,38.1752471923828,20.072416305542,-3.11154174804688,22.1393337249756,-4.11549997329712,443,52,27,19.5578575134277,138,86,133,101
"Lagopus mutu",120.870185,27.823213,17.779167175293,4.44583320617676,18.5436210632324,723.310791015625,30.0250015258789,6.05000019073486,23.9750022888184,19.404167175293,9.25,26.6833343505859,9,1529,209,56,41.4876670837402,520,203,494,260
"Lagopus mutu",33.647665,45.060769,11.5705089569092,8.0185489654541,27.4270401000977,783.156677246094,27.417407989502,-1.81851851940155,29.2359256744385,4.34364175796509,10.0174074172974,21.5130252838135,2.30753087997437,433,50,28,15.8686466217041,126,90,115,122
"Lagopus mutu",-123.143234,45.527447,10.9967708587646,11.6265420913696,44.3439559936523,537.971801757812,26.7924995422363,0.573499977588654,26.2189998626709,5.0136251449585,17.6004581451416,17.8118324279785,4.67070817947388,1231,210,16,68.587043762207,595,78,83,561
"Lagopus mutu",4.805646,46.331699,10.9798545837402,8.52345848083496,32.7960929870605,647.201416015625,25.6457500457764,-0.343500018119812,25.9892501831055,11.1431665420532,4.49900007247925,19.142707824707,3.24133324623108,841,87,52,15.1214838027954,243,172,211,187
"Lagopus mutu",-111.868929,41.661655,7.44602108001709,14.2984170913696,35.5010833740234,934.489685058594,29.9715003967285,-10.3044996261597,40.2760009765625,6.59441661834717,19.0795841217041,19.0795841217041,-4.1007080078125,498,56,24,23.7741279602051,161,83,83,124
"Lagopus mutu",3.359424,50.673545,10.3148336410522,7.59929132461548,34.0542526245117,548.921691894531,23.0834999084473,0.768249988555908,22.3152503967285,7.29208326339722,6.34450006484985,17.1671676635742,3.80900001525879,767,79,47,14.9993438720703,224,159,195,180
"Lagopus mutu",76.886959,43.188407,9.13851070404053,11.1880626678467,27.4938259124756,1086.43017578125,29.7899990081787,-10.9029998779297,40.693000793457,15.8385410308838,20.9387092590332,22.1552505493164,-4.54229164123535,517,83,25,43.9701118469238,208,85,106,88
"Lagopus mutu",-112.860458,49.692149,5.71779155731201,13.3997077941895,34.0044479370117,943.91015625,25.5259990692139,-13.87975025177,39.4057502746582,14.9055833816528,-6.1182918548584,17.0354995727539,-6.1182918548584,385,78,13,57.9771041870117,170,46,160,46
"Lagopus mutu",-81.825998,41.024409,9.39449977874756,10.7211666107178,29.5868549346924,943.542358398438,27.7697505950928,-8.4665002822876,36.2362518310547,18.5495834350586,-2.6579167842865,20.6656246185303,-2.6579167842865,968,100,55,18.2320308685303,289,189,287,189
"Lagopus mutu",-1.905305,53.254597,7.7368540763855,6.29345846176147,34.1192092895508,449.859313964844,18.2304992675781,-0.215000003576279,18.445499420166,3.66362500190735,11.982666015625,13.538083076477,2.68591666221619,1172,123,77,18.0442333221436,364,240,258,328
"Lagopus mutu",-2.402917,54.771036,6.29404163360596,6.79650020599365,36.7950172424316,436.660186767578,17.0507507324219,-1.42050004005432,18.4712505340576,2.1440417766571,7.73954153060913,11.9432916641235,1.35950005054474,1600,181,92,24.9338397979736,529,282,315,485
"Lagopus mutu",12.171599,51.351435,9.32913494110107,8.09310436248779,30.6891174316406,681.970520019531,24.2245006561279,-2.14674997329712,26.3712501525879,17.820125579834,2.05287504196167,17.820125579834,1.08962500095367,503,60,28,24.5080127716064,172,94,172,95
"Lagopus mutu",31.606052,47.431064,9.62265586853027,9.62985420227051,28.8196029663086,929.106628417969,27.713249206543,-5.70100021362305,33.414249420166,20.9435005187988,-0.772791683673859,20.9435005187988,-1.80804169178009,458,58,26,26.1019535064697,157,90,157,101
"Lagopus mutu",-112.086761,41.3459,9.59259414672852,13.3065624237061,33.1072845458984,949.804870605469,31.8034992218018,-8.38875007629395,40.1922492980957,8.99033355712891,21.509708404541,21.509708404541,-2.15395832061768,465,56,20,25.9037322998047,147,72,72,122
"Lagopus mutu",12.171403,51.349052,9.32913494110107,8.09310436248779,30.6891174316406,681.970520019531,24.2245006561279,-2.14674997329712,26.3712501525879,17.820125579834,2.05287504196167,17.820125579834,1.08962500095367,503,60,28,24.5080127716064,172,94,172,95
"Lagopus mutu",18.979237,47.031729,10.7821979522705,8.55239582061768,29.0428581237793,796.994140625,26.4212493896484,-3.02624988555908,29.4474983215332,18.8188743591309,2.4653332233429,20.3381671905518,0.795291721820831,519,58,27,23.7825603485107,163,85,158,100
"Lagopus mutu",6.866939,51.143926,10.5752191543579,7.30822944641113,32.0979843139648,589.713928222656,23.2854995727539,0.517000019550323,22.7684993743896,17.9695415496826,6.4807915687561,17.9695415496826,3.53462505340576,811,81,52,12.4727010726929,227,174,227,194
"Lagopus mutu",4.449381,43.582103,15.0191249847412,8.81550025939941,34.1497421264648,615.419921875,29.0617504119873,3.24749994277954,25.8142509460449,15.4804582595825,22.8557910919189,22.8557910919189,7.75870847702026,689,116,20,39.8428649902344,242,98,98,188
"Lagopus mutu",-1.060073,49.214819,11.1469268798828,7.09968757629395,37.6222114562988,440.820861816406,21.7584991455078,2.88750004768372,18.8709983825684,9.21954154968262,16.6067504882812,16.6887493133545,6.03395843505859,791,92,44,25.1957626342773,264,138,157,233
"Lagopus mutu",15.804958,47.17637,8.27802085876465,9.76620864868164,34.0627212524414,713.65478515625,23.2747497558594,-5.39650011062622,28.6712493896484,17.0311660766602,-0.504791676998138,17.0311660766602,-0.504791676998138,895,124,36,40.0165405273438,350,123,350,123
"Lagopus mutu",-112.231436,42.634662,6.58992719650269,15.1132287979126,36.7488250732422,936.58154296875,29.8379993438721,-11.2877502441406,41.1257476806641,5.77108335494995,17.7594585418701,18.1024169921875,-5.11508369445801,392,47,24,17.7917537689209,116,78,83,101
"Lagopus mutu",16.413109,47.994271,9.9174165725708,9.39920806884766,31.9951267242432,751.662170410156,25.7684993743896,-3.6085000038147,29.3769989013672,19.1428756713867,0.667416632175446,19.1428756713867,0.667416632175446,590,74,28,32.686092376709,211,91,211,91
"Lagopus mutu",9.439222,45.678395,11.5643224716187,8.94385433197021,31.752950668335,711.962768554688,26.6060009002686,-1.56099998950958,28.1670017242432,16.7765007019043,2.92499995231628,20.4514579772949,2.92499995231628,1143,129,49,27.6595935821533,359,182,323,182
"Lagopus mutu",-2.40351,54.760353,6.29404163360596,6.79650020599365,36.7950172424316,436.660186767578,17.0507507324219,-1.42050004005432,18.4712505340576,2.1440417766571,7.73954153060913,11.9432916641235,1.35950005054474,1600,181,92,24.9338397979736,529,282,315,485
"Lagopus mutu",14.41902,48.936245,8.13064575195312,9.35287475585938,33.0791244506836,721.720458984375,23.6000003814697,-4.67425012588501,28.2742500305176,17.03125,0.621208429336548,17.03125,-0.753333270549774,736,96,43,28.3564605712891,263,141,263,148
"Lagopus mutu",14.899039,50.433563,8.79339599609375,8.28804206848145,30.4956855773926,710.552795410156,23.8907508850098,-3.28699994087219,27.1777515411377,17.4707508087158,1.27291667461395,17.4707508087158,0.0541666559875011,552,82,24,45.2528533935547,226,80,226,81
"Lagopus mutu",-2.872324,53.625683,9.6174373626709,6.67600011825562,36.8056907653809,439.503021240234,19.6207504272461,1.48224997520447,18.138500213623,7.52129173278809,11.0387496948242,15.1490001678467,4.54270839691162,865,97,52,23.0254707336426,282,165,198,221
"Lagopus mutu",-121.296497,38.68741,16.7213954925537,13.7590417861938,43.9578971862793,647.019409179688,34.6824989318848,3.38199996948242,31.3004989624023,9.28512477874756,24.5420837402344,24.5420837402344,8.94474983215332,552,103,3,85.0434951782227,278,11,11,267
"Lagopus mutu",-63.478938,44.6595,6.67829656600952,8.83205127716064,27.2538719177246,852.763732910156,22.9329662322998,-9.47362613677979,32.4065933227539,-0.698901116847992,17.0382785797119,17.0382785797119,-3.70549440383911,1418,149,97,14.0638647079468,425,302,302,391
"Lagopus mutu",121.093406,22.802747,22.9247531890869,5.43941497802734,36.6030311584473,341.2998046875,29.8354034423828,14.9748449325562,14.8605585098267,26.5414085388184,18.3360767364502,26.7205486297607,18.3360767364502,2338,420,51,74.5146560668945,1178,164,1119,164
"Lagopus mutu",-2.39859,54.768539,6.29404163360596,6.79650020599365,36.7950172424316,436.660186767578,17.0507507324219,-1.42050004005432,18.4712505340576,2.1440417766571,7.73954153060913,11.9432916641235,1.35950005054474,1600,181,92,24.9338397979736,529,282,315,485
"Lagopus mutu",31.609539,47.431471,9.62265586853027,9.62985420227051,28.8196029663086,929.106628417969,27.713249206543,-5.70100021362305,33.414249420166,20.9435005187988,-0.772791683673859,20.9435005187988,-1.80804169178009,458,58,26,26.1019535064697,157,90,157,101
"Lagopus mutu",12.322065,56.066812,7.6998701095581,5.82707643508911,25.5849208831787,654.594787597656,20.255708694458,-2.51972317695618,22.7754325866699,15.0818338394165,2.91147637367249,15.8536329269409,-0.204382941126823,595,65,29,23.3375625610352,190,104,180,126
"Lagopus mutu",-6.063196,53.10704,9.31727409362793,6.81591415405273,39.9093894958496,390.518280029297,18.926736831665,1.84826385974884,17.0784721374512,7.38304424285889,10.3895254135132,14.3035297393799,4.90266227722168,913,96,60,18.5246391296387,280,183,202,259
"Lagopus mutu",102.015517,38.300962,4.49066638946533,14.4769163131714,35.2873916625977,970.684265136719,23.1217498779297,-17.9039993286133,41.025749206543,14.807957649231,-8.14204120635986,15.688458442688,-8.14204120635986,227,51,1,90.6413879394531,131,5,130,5
"Lagopus mutu",-1.905666,53.254581,7.7368540763855,6.29345846176147,34.1192092895508,449.859313964844,18.2304992675781,-0.215000003576279,18.445499420166,3.66362500190735,11.982666015625,13.538083076477,2.68591666221619,1172,123,77,18.0442333221436,364,240,258,328
"Lagopus mutu",-1.992745,57.327068,7.82045459747314,7.21060609817505,37.6086616516113,445.798004150391,18.2181816101074,-0.954545438289642,19.1727275848389,8.36969661712646,4.88333320617676,13.3651514053345,2.43333339691162,727,75,48,15.4120006561279,217,151,175,182
"Lagopus mutu",31.638338,47.426811,9.62265586853027,9.62985420227051,28.8196029663086,929.106628417969,27.713249206543,-5.70100021362305,33.414249420166,20.9435005187988,-0.772791683673859,20.9435005187988,-1.80804169178009,458,58,26,26.1019535064697,157,90,157,101
"Lagopus mutu",-92.18915,42.29485,8.6145830154419,11.8726253509521,27.88916015625,1132.17541503906,29.07200050354,-13.4987497329712,42.5707511901855,21.7967510223389,-6.22491645812988,21.7967510223389,-6.22491645812988,879,115,24,46.071720123291,332,84,332,84
"Lagopus mutu",38.302452,49.904339,7.01929187774658,9.98120784759521,27.5349369049072,1025.23327636719,26.3587493896484,-9.89050006866455,36.2492485046387,19.2327079772949,0.729541838169098,19.2327079772949,-5.77454137802124,546,62,30,19.6993350982666,169,108,169,130
"Lagopus mutu",-0.509397,51.63406,10.2542295455933,7.8241662979126,37.354434967041,484.072113037109,22.3412494659424,1.39550006389618,20.9457492828369,7.72083330154419,6.51937484741211,16.5157489776611,4.76775026321411,655,66,41,14.9633083343506,193,141,147,170
"Lagopus mutu",8.873451,54.699291,8.48380184173584,6.58839559555054,30.1915321350098,576.042297363281,20.7652492523193,-1.05675005912781,21.8219985961914,9.38204193115234,3.79179167747498,15.6550827026367,1.75333333015442,822,97,42,28.1186962127686,277,136,222,181
